Employee #,Last Name,First Name,Date,Log In,Log Out
10008,Romualdez,Alice,9/4/2024,8:39,18:16
10009,Atienza,Rosie,9/4/2024,9:49,18:40
10010,Alvaro,Roderick,9/4/2024,10:02,19:11
10011,Salcedo,Anthony,9/4/2024,8:37,16:51
10012,Lopez,Josie,9/4/2024,8:46,17:55
10013,Farala,Martha,9/4/2024,9:46,18:15
10014,Martinez,Leila,9/4/2024,8:35,17:44
10015,Romualdez,Fredrick,9/4/2024,9:37,20:05
10016,Mata,Christian,9/4/2024,8:50,18:32
10017,De Leon,Selena,9/4/2024,8:28,18:38
10018,San Jose,Allison,9/4/2024,10:12,19:31
10019,Rosario,Cydney,9/4/2024,10:06,19:36
10020,Bautista,Mark,9/4/2024,9:39,16:44
10021,Lazaro,Darlene,9/4/2024,9:44,19:57
10022,Delos Santos,Kolby,9/4/2024,9:35,19:32
10023,Santos,Vella,9/4/2024,9:50,17:34
10024,Del Rosario,Tomas,9/4/2024,10:19,19:19
10025,Tolentino,Jacklyn,9/4/2024,10:41,19:25
10026,Gutierrez,Percival,9/4/2024,10:16,20:23
10027,Manalaysay,Garfield,9/4/2024,10:58,19:19
10028,Villegas,Lizeth,9/4/2024,10:28,17:35
10029,Ramos,Carol,9/4/2024,9:12,16:24
10030,Maceda,Emelia,9/4/2024,9:49,19:38
10031,Aguilar,Delia,9/4/2024,10:50,19:21
10032,Castro,John Rafael,9/4/2024,10:29,20:44
10033,Martinez,Carlos Ian,9/4/2024,9:18,16:58
10034,Santos,Beatriz,9/4/2024,10:00,19:23
10001,Garcia,Manuel III,9/5/2024,8:07,17:24
10002,Lim,Antonio,9/5/2024,9:42,16:59
10003,Aquino,Bianca Sofia,9/5/2024,8:01,15:24
10004,Reyes,Isabella,9/5/2024,9:07,18:46
10005,Hernandez,Eduard,9/5/2024,9:39,20:33
10006,Villanueva,Andrea Mae,9/5/2024,8:27,16:05
10007,San Jose,Brad,9/5/2024,8:40,18:39
10008,Romualdez,Alice,9/5/2024,9:24,19:08
10009,Atienza,Rosie,9/5/2024,10:24,20:30
10010,Alvaro,Roderick,9/5/2024,8:37,19:15
10011,Salcedo,Anthony,9/5/2024,9:39,20:36
10012,Lopez,Josie,9/5/2024,8:32,19:06
10013,Farala,Martha,9/5/2024,9:48,17:25
10014,Martinez,Leila,9/5/2024,8:03,17:28
10015,Romualdez,Fredrick,9/5/2024,10:23,20:59
10016,Mata,Christian,9/5/2024,8:17,17:12
10017,De Leon,Selena,9/5/2024,8:22,17:27
10018,San Jose,Allison,9/5/2024,9:44,17:14
10019,Rosario,Cydney,9/5/2024,10:21,21:18
10020,Bautista,Mark,9/5/2024,8:27,17:15
10021,Lazaro,Darlene,9/5/2024,9:52,17:56
10022,Delos Santos,Kolby,9/5/2024,10:45,21:23
10023,Santos,Vella,9/5/2024,9:16,16:18
10024,Del Rosario,Tomas,9/5/2024,10:06,19:47
10025,Tolentino,Jacklyn,9/5/2024,10:04,18:43
10026,Gutierrez,Percival,9/5/2024,9:15,17:49
10027,Manalaysay,Garfield,9/5/2024,10:22,19:08
10028,Villegas,Lizeth,9/5/2024,10:20,18:23
10029,Ramos,Carol,9/5/2024,9:30,17:06
10030,Maceda,Emelia,9/5/2024,9:49,20:22
10031,Aguilar,Delia,9/5/2024,9:46,16:46
10032,Castro,John Rafael,9/5/2024,10:19,19:30
10033,Martinez,Carlos Ian,9/5/2024,8:09,18:45
10034,Santos,Beatriz,9/5/2024,9:28,17:04
10001,Garcia,Manuel III,9/6/2024,8:04,18:25
10002,Lim,Antonio,9/6/2024,9:16,18:35
10003,Aquino,Bianca Sofia,9/6/2024,10:53,20:20
10004,Reyes,Isabella,9/6/2024,10:09,17:43
10005,Hernandez,Eduard,9/6/2024,10:27,20:02
10006,Villanueva,Andrea Mae,9/6/2024,8:25,18:33
10007,San Jose,Brad,9/6/2024,9:08,20:04
10008,Romualdez,Alice,9/6/2024,9:29,18:22
10009,Atienza,Rosie,9/6/2024,8:47,16:31
10010,Alvaro,Roderick,9/6/2024,10:08,18:19
10011,Salcedo,Anthony,9/6/2024,9:18,19:03
10012,Lopez,Josie,9/6/2024,10:19,20:47
10013,Farala,Martha,9/6/2024,8:34,18:33
10014,Martinez,Leila,9/6/2024,9:33,19:51
10015,Romualdez,Fredrick,9/6/2024,8:21,15:55
10016,Mata,Christian,9/6/2024,9:37,20:29
10017,De Leon,Selena,9/6/2024,9:29,19:14
10018,San Jose,Allison,9/6/2024,8:45,15:46
10019,Rosario,Cydney,9/6/2024,8:16,18:51
10020,Bautista,Mark,9/6/2024,9:46,20:20
10021,Lazaro,Darlene,9/6/2024,9:08,16:42
10022,Delos Santos,Kolby,9/6/2024,9:52,20:21
10023,Santos,Vella,9/6/2024,8:58,16:59
10024,Del Rosario,Tomas,9/6/2024,8:55,17:03
10025,Tolentino,Jacklyn,9/6/2024,10:55,19:50
10026,Gutierrez,Percival,9/6/2024,8:53,17:58
10027,Manalaysay,Garfield,9/6/2024,10:50,19:01
10028,Villegas,Lizeth,9/6/2024,8:56,16:53
10029,Ramos,Carol,9/6/2024,10:41,18:23
10030,Maceda,Emelia,9/6/2024,9:19,20:05
10031,Aguilar,Delia,9/6/2024,10:59,18:01
10032,Castro,John Rafael,9/6/2024,9:32,18:22
10033,Martinez,Carlos Ian,9/6/2024,9:55,17:42
10034,Santos,Beatriz,9/6/2024,8:51,19:36
10001,Garcia,Manuel III,9/9/2024,10:33,17:50
10002,Lim,Antonio,9/9/2024,10:21,17:25
10003,Aquino,Bianca Sofia,9/9/2024,8:14,19:04
10004,Reyes,Isabella,9/9/2024,10:40,18:25
10005,Hernandez,Eduard,9/9/2024,8:22,17:25
10006,Villanueva,Andrea Mae,9/9/2024,10:48,19:27
10007,San Jose,Brad,9/9/2024,8:31,15:55
10008,Romualdez,Alice,9/9/2024,8:54,16:53
10009,Atienza,Rosie,9/9/2024,8:08,18:58
10010,Alvaro,Roderick,9/9/2024,10:29,21:08
10011,Salcedo,Anthony,9/9/2024,9:34,17:34
10012,Lopez,Josie,9/9/2024,9:39,18:01
10013,Farala,Martha,9/9/2024,8:11,18:47
10014,Martinez,Leila,9/9/2024,10:04,17:24
10015,Romualdez,Fredrick,9/9/2024,9:01,17:45
10016,Mata,Christian,9/9/2024,8:27,18:12
10017,De Leon,Selena,9/9/2024,9:55,18:43
10018,San Jose,Allison,9/9/2024,9:47,20:13
10019,Rosario,Cydney,9/9/2024,9:42,17:08
10020,Bautista,Mark,9/9/2024,10:13,17:23
10021,Lazaro,Darlene,9/9/2024,8:25,19:20
10022,Delos Santos,Kolby,9/9/2024,8:42,16:01
10023,Santos,Vella,9/9/2024,9:03,17:09
10024,Del Rosario,Tomas,9/9/2024,8:23,16:12
10025,Tolentino,Jacklyn,9/9/2024,10:59,20:15
10026,Gutierrez,Percival,9/9/2024,9:16,20:03
10027,Manalaysay,Garfield,9/9/2024,10:51,18:34
10028,Villegas,Lizeth,9/9/2024,10:51,19:38
10029,Ramos,Carol,9/9/2024,8:19,16:12
10030,Maceda,Emelia,9/9/2024,9:07,17:31
10031,Aguilar,Delia,9/9/2024,8:03,17:21
10032,Castro,John Rafael,9/9/2024,8:05,16:37
10033,Martinez,Carlos Ian,9/9/2024,10:24,17:59
10034,Santos,Beatriz,9/9/2024,10:59,20:29
10001,Garcia,Manuel III,9/10/2024,10:51,20:42
10002,Lim,Antonio,9/10/2024,8:39,19:33
10003,Aquino,Bianca Sofia,9/10/2024,10:15,17:55
10004,Reyes,Isabella,9/10/2024,8:13,18:42
10005,Hernandez,Eduard,9/10/2024,10:26,20:46
10006,Villanueva,Andrea Mae,9/10/2024,8:55,18:37
10007,San Jose,Brad,9/10/2024,8:12,15:59
10008,Romualdez,Alice,9/10/2024,9:02,16:59
10009,Atienza,Rosie,9/10/2024,8:50,17:58
10010,Alvaro,Roderick,9/10/2024,10:30,20:25
10011,Salcedo,Anthony,9/10/2024,9:17,18:18
10012,Lopez,Josie,9/10/2024,10:37,21:23
10013,Farala,Martha,9/10/2024,9:41,20:13
10014,Martinez,Leila,9/10/2024,8:06,17:15
10015,Romualdez,Fredrick,9/10/2024,8:17,16:54
10016,Mata,Christian,9/10/2024,10:18,18:36
10017,De Leon,Selena,9/10/2024,8:03,16:26
10018,San Jose,Allison,9/10/2024,8:40,16:12
10019,Rosario,Cydney,9/10/2024,9:35,20:30
10020,Bautista,Mark,9/10/2024,8:08,18:59
10021,Lazaro,Darlene,9/10/2024,10:12,19:55
10022,Delos Santos,Kolby,9/10/2024,9:34,19:06
10023,Santos,Vella,9/10/2024,8:09,16:34
10024,Del Rosario,Tomas,9/10/2024,9:40,19:59
10025,Tolentino,Jacklyn,9/10/2024,9:49,17:34
10026,Gutierrez,Percival,9/10/2024,9:17,17:44
10027,Manalaysay,Garfield,9/10/2024,9:06,19:38
10028,Villegas,Lizeth,9/10/2024,9:09,17:27
10029,Ramos,Carol,9/10/2024,10:00,17:00
10030,Maceda,Emelia,9/10/2024,8:19,16:41
10031,Aguilar,Delia,9/10/2024,8:20,16:33
10032,Castro,John Rafael,9/10/2024,8:01,16:13
10033,Martinez,Carlos Ian,9/10/2024,10:37,21:30
10034,Santos,Beatriz,9/10/2024,9:20,18:48
10001,Garcia,Manuel III,9/11/2024,9:40,18:52
10002,Lim,Antonio,9/11/2024,9:01,18:38
10003,Aquino,Bianca Sofia,9/11/2024,9:57,17:42
10004,Reyes,Isabella,9/11/2024,8:19,17:38
10005,Hernandez,Eduard,9/11/2024,9:10,16:51
10006,Villanueva,Andrea Mae,9/11/2024,10:02,17:15
10007,San Jose,Brad,9/11/2024,9:14,17:50
10008,Romualdez,Alice,9/11/2024,8:37,18:21
10009,Atienza,Rosie,9/11/2024,8:20,16:13
10010,Alvaro,Roderick,9/11/2024,10:57,19:51
10011,Salcedo,Anthony,9/11/2024,10:39,18:50
10012,Lopez,Josie,9/11/2024,8:46,19:06
10013,Farala,Martha,9/11/2024,9:09,16:42
10014,Martinez,Leila,9/11/2024,9:48,17:34
10015,Romualdez,Fredrick,9/11/2024,8:52,19:11
10016,Mata,Christian,9/11/2024,10:09,20:15
10017,De Leon,Selena,9/11/2024,8:07,16:39
10018,San Jose,Allison,9/11/2024,8:29,16:35
10019,Rosario,Cydney,9/11/2024,10:16,17:37
10020,Bautista,Mark,9/11/2024,8:55,19:44
10021,Lazaro,Darlene,9/11/2024,10:26,19:40
10022,Delos Santos,Kolby,9/11/2024,10:28,19:57
10023,Santos,Vella,9/11/2024,10:01,17:39
10024,Del Rosario,Tomas,9/11/2024,9:11,16:51
10025,Tolentino,Jacklyn,9/11/2024,8:31,18:27
10026,Gutierrez,Percival,9/11/2024,8:59,17:01
10027,Manalaysay,Garfield,9/11/2024,8:41,17:07
10028,Villegas,Lizeth,9/11/2024,9:24,17:45
10029,Ramos,Carol,9/11/2024,10:11,18:12
10030,Maceda,Emelia,9/11/2024,9:39,17:57
10031,Aguilar,Delia,9/11/2024,10:19,17:50
10032,Castro,John Rafael,9/11/2024,10:10,18:15
10033,Martinez,Carlos Ian,9/11/2024,8:15,15:46
10034,Santos,Beatriz,9/11/2024,9:17,19:05
10001,Garcia,Manuel III,9/12/2024,9:56,17:02
10002,Lim,Antonio,9/12/2024,10:55,21:53
10003,Aquino,Bianca Sofia,9/12/2024,9:58,19:07
10004,Reyes,Isabella,9/12/2024,9:32,19:39
10005,Hernandez,Eduard,9/12/2024,8:14,17:43
10006,Villanueva,Andrea Mae,9/12/2024,9:16,19:44
10007,San Jose,Brad,9/12/2024,10:22,19:10
10008,Romualdez,Alice,9/12/2024,8:22,17:44
10009,Atienza,Rosie,9/12/2024,10:28,20:56
10010,Alvaro,Roderick,9/12/2024,8:05,15:42
10011,Salcedo,Anthony,9/12/2024,9:50,19:12
10012,Lopez,Josie,9/12/2024,8:08,15:42
10013,Farala,Martha,9/12/2024,8:03,15:39
10014,Martinez,Leila,9/12/2024,9:34,20:23
10015,Romualdez,Fredrick,9/12/2024,8:53,19:13
10016,Mata,Christian,9/12/2024,8:01,15:52
10017,De Leon,Selena,9/12/2024,9:07,16:44
10018,San Jose,Allison,9/12/2024,8:03,15:56
10019,Rosario,Cydney,9/12/2024,9:23,16:53
10020,Bautista,Mark,9/12/2024,9:33,17:07
10021,Lazaro,Darlene,9/12/2024,9:02,17:57
10022,Delos Santos,Kolby,9/12/2024,9:06,19:31
10023,Santos,Vella,9/12/2024,10:39,19:17
10024,Del Rosario,Tomas,9/12/2024,8:12,15:19
10025,Tolentino,Jacklyn,9/12/2024,10:32,20:25
10026,Gutierrez,Percival,9/12/2024,8:30,19:13
10027,Manalaysay,Garfield,9/12/2024,8:52,17:15
10028,Villegas,Lizeth,9/12/2024,9:47,20:04
10029,Ramos,Carol,9/12/2024,9:41,18:21
10030,Maceda,Emelia,9/12/2024,9:42,17:48
10031,Aguilar,Delia,9/12/2024,8:27,16:58
10032,Castro,John Rafael,9/12/2024,10:52,18:14
10033,Martinez,Carlos Ian,9/12/2024,10:22,19:54
10034,Santos,Beatriz,9/12/2024,8:26,16:02
10001,Garcia,Manuel III,9/13/2024,8:25,17:20
10002,Lim,Antonio,9/13/2024,9:58,19:01
10003,Aquino,Bianca Sofia,9/13/2024,9:21,19:39
10004,Reyes,Isabella,9/13/2024,10:47,19:42
10005,Hernandez,Eduard,9/13/2024,8:43,18:20
10006,Villanueva,Andrea Mae,9/13/2024,8:25,17:49
10007,San Jose,Brad,9/13/2024,8:20,15:42
10008,Romualdez,Alice,9/13/2024,8:13,15:39
10009,Atienza,Rosie,9/13/2024,9:58,17:01
10010,Alvaro,Roderick,9/13/2024,9:13,17:04
10011,Salcedo,Anthony,9/13/2024,10:20,18:27
10012,Lopez,Josie,9/13/2024,9:33,16:52
10013,Farala,Martha,9/13/2024,10:41,18:11
10014,Martinez,Leila,9/13/2024,9:24,19:22
10015,Romualdez,Fredrick,9/13/2024,10:27,19:29
10016,Mata,Christian,9/13/2024,9:16,16:40
10017,De Leon,Selena,9/13/2024,8:36,16:49
10018,San Jose,Allison,9/13/2024,10:42,18:33
10019,Rosario,Cydney,9/13/2024,9:48,20:08
10020,Bautista,Mark,9/13/2024,9:26,17:40
10021,Lazaro,Darlene,9/13/2024,9:09,17:05
10022,Delos Santos,Kolby,9/13/2024,10:09,18:41
10023,Santos,Vella,9/13/2024,9:33,17:52
10024,Del Rosario,Tomas,9/13/2024,8:34,15:55
10025,Tolentino,Jacklyn,9/13/2024,10:22,21:06
10026,Gutierrez,Percival,9/13/2024,8:16,18:10
10027,Manalaysay,Garfield,9/13/2024,8:37,16:34
10028,Villegas,Lizeth,9/13/2024,8:32,18:08
10029,Ramos,Carol,9/13/2024,9:55,18:41
10030,Maceda,Emelia,9/13/2024,9:01,19:28
10031,Aguilar,Delia,9/13/2024,9:47,20:42
10032,Castro,John Rafael,9/13/2024,10:01,19:28
10033,Martinez,Carlos Ian,9/13/2024,10:56,21:28
10034,Santos,Beatriz,9/13/2024,10:09,21:04
10001,Garcia,Manuel III,9/16/2024,8:25,17:02
10002,Lim,Antonio,9/16/2024,9:02,17:24
10003,Aquino,Bianca Sofia,9/16/2024,9:28,17:05
10004,Reyes,Isabella,9/16/2024,9:59,17:12
10005,Hernandez,Eduard,9/16/2024,10:45,21:21
10006,Villanueva,Andrea Mae,9/16/2024,9:09,18:20
10007,San Jose,Brad,9/16/2024,8:46,16:27
10008,Romualdez,Alice,9/16/2024,8:05,16:50
10009,Atienza,Rosie,9/16/2024,8:48,18:20
10010,Alvaro,Roderick,9/16/2024,10:45,21:18
10011,Salcedo,Anthony,9/16/2024,10:27,17:33
10012,Lopez,Josie,9/16/2024,9:01,18:47
10013,Farala,Martha,9/16/2024,10:15,21:03
10014,Martinez,Leila,9/16/2024,10:57,18:03
10015,Romualdez,Fredrick,9/16/2024,10:33,18:11
10016,Mata,Christian,9/16/2024,10:32,19:14
10017,De Leon,Selena,9/16/2024,8:17,16:58
10018,San Jose,Allison,9/16/2024,9:03,19:25
10019,Rosario,Cydney,9/16/2024,9:48,20:15
10020,Bautista,Mark,9/16/2024,8:26,19:20
10021,Lazaro,Darlene,9/16/2024,8:25,18:07
10022,Delos Santos,Kolby,9/16/2024,8:24,17:24
10023,Santos,Vella,9/16/2024,9:17,18:37
10024,Del Rosario,Tomas,9/16/2024,9:27,20:08
10025,Tolentino,Jacklyn,9/16/2024,10:44,19:32
10026,Gutierrez,Percival,9/16/2024,10:34,20:39
10027,Manalaysay,Garfield,9/16/2024,8:36,16:52
10028,Villegas,Lizeth,9/16/2024,9:12,18:12
10029,Ramos,Carol,9/16/2024,8:25,16:43
10030,Maceda,Emelia,9/16/2024,8:28,17:13
10031,Aguilar,Delia,9/16/2024,10:37,18:17
10032,Castro,John Rafael,9/16/2024,9:23,19:37
10033,Martinez,Carlos Ian,9/16/2024,10:28,19:10
10034,Santos,Beatriz,9/16/2024,9:15,19:43
10001,Garcia,Manuel III,9/17/2024,8:17,16:22
10002,Lim,Antonio,9/17/2024,8:38,16:59
10003,Aquino,Bianca Sofia,9/17/2024,9:50,19:10
10004,Reyes,Isabella,9/17/2024,9:03,20:00
10005,Hernandez,Eduard,9/17/2024,9:04,17:01
10006,Villanueva,Andrea Mae,9/17/2024,8:26,18:09
10007,San Jose,Brad,9/17/2024,9:46,18:51
10008,Romualdez,Alice,9/17/2024,10:07,20:38
10009,Atienza,Rosie,9/17/2024,9:51,19:22
10010,Alvaro,Roderick,9/17/2024,9:16,18:08
10011,Salcedo,Anthony,9/17/2024,10:23,18:42
10012,Lopez,Josie,9/17/2024,9:49,17:13
10013,Farala,Martha,9/17/2024,8:58,18:37
10014,Martinez,Leila,9/17/2024,10:50,19:29
10015,Romualdez,Fredrick,9/17/2024,8:10,17:49
10016,Mata,Christian,9/17/2024,10:41,17:51
10017,De Leon,Selena,9/17/2024,10:12,17:16
10018,San Jose,Allison,9/17/2024,9:10,16:52
10019,Rosario,Cydney,9/17/2024,9:39,17:46
10020,Bautista,Mark,9/17/2024,8:16,15:25
10021,Lazaro,Darlene,9/17/2024,9:10,18:18
10022,Delos Santos,Kolby,9/17/2024,10:54,19:55
10023,Santos,Vella,9/17/2024,9:21,19:11
10024,Del Rosario,Tomas,9/17/2024,8:43,18:04
10025,Tolentino,Jacklyn,9/17/2024,9:00,18:40
10026,Gutierrez,Percival,9/17/2024,10:31,20:19
10027,Manalaysay,Garfield,9/17/2024,8:36,16:32
10028,Villegas,Lizeth,9/17/2024,8:42,16:34
10029,Ramos,Carol,9/17/2024,8:38,17:46
10030,Maceda,Emelia,9/17/2024,9:50,19:45
10031,Aguilar,Delia,9/17/2024,10:43,20:23
10032,Castro,John Rafael,9/17/2024,9:58,20:17
10033,Martinez,Carlos Ian,9/17/2024,10:39,17:49
10034,Santos,Beatriz,9/17/2024,10:35,17:56
10001,Garcia,Manuel III,9/18/2024,8:22,15:29
10002,Lim,Antonio,9/18/2024,9:57,17:32
10003,Aquino,Bianca Sofia,9/18/2024,10:56,20:58
10004,Reyes,Isabella,9/18/2024,8:06,16:14
10005,Hernandez,Eduard,9/18/2024,8:20,17:59
10006,Villanueva,Andrea Mae,9/18/2024,9:05,16:15
10007,San Jose,Brad,9/18/2024,8:08,18:08
10008,Romualdez,Alice,9/18/2024,8:53,17:39
10009,Atienza,Rosie,9/18/2024,9:44,18:05
10010,Alvaro,Roderick,9/18/2024,9:52,16:53
10011,Salcedo,Anthony,9/18/2024,8:22,18:24
10012,Lopez,Josie,9/18/2024,8:46,16:58
10013,Farala,Martha,9/18/2024,10:29,18:46
10014,Martinez,Leila,9/18/2024,10:59,21:57
10015,Romualdez,Fredrick,9/18/2024,9:28,18:25
10016,Mata,Christian,9/18/2024,9:08,17:33
10017,De Leon,Selena,9/18/2024,8:26,15:51
10018,San Jose,Allison,9/18/2024,8:31,18:24
10019,Rosario,Cydney,9/18/2024,10:21,20:15
10020,Bautista,Mark,9/18/2024,9:15,19:47
10021,Lazaro,Darlene,9/18/2024,9:52,20:03
10022,Delos Santos,Kolby,9/18/2024,9:01,17:45
10023,Santos,Vella,9/18/2024,8:33,19:28
10024,Del Rosario,Tomas,9/18/2024,10:39,20:21
10025,Tolentino,Jacklyn,9/18/2024,8:00,16:29
10026,Gutierrez,Percival,9/18/2024,8:39,17:45
10027,Manalaysay,Garfield,9/18/2024,9:40,18:28
10028,Villegas,Lizeth,9/18/2024,9:50,19:04
10029,Ramos,Carol,9/18/2024,8:31,16:02
10030,Maceda,Emelia,9/18/2024,8:55,16:57
10031,Aguilar,Delia,9/18/2024,8:40,18:49
10032,Castro,John Rafael,9/18/2024,10:43,18:10
10033,Martinez,Carlos Ian,9/18/2024,8:24,18:11
10034,Santos,Beatriz,9/18/2024,9:06,19:33
10001,Garcia,Manuel III,9/19/2024,10:32,21:12
10002,Lim,Antonio,9/19/2024,9:57,19:08
10003,Aquino,Bianca Sofia,9/19/2024,8:24,15:50
10004,Reyes,Isabella,9/19/2024,9:14,19:03
10005,Hernandez,Eduard,9/19/2024,10:19,18:16
10006,Villanueva,Andrea Mae,9/19/2024,9:38,17:02
10007,San Jose,Brad,9/19/2024,10:44,19:06
10008,Romualdez,Alice,9/19/2024,8:51,17:33
10009,Atienza,Rosie,9/19/2024,10:25,18:52
10010,Alvaro,Roderick,9/19/2024,10:04,17:13
10011,Salcedo,Anthony,9/19/2024,10:20,18:19
10012,Lopez,Josie,9/19/2024,9:37,20:12
10013,Farala,Martha,9/19/2024,9:21,20:18
10014,Martinez,Leila,9/19/2024,10:55,18:49
10015,Romualdez,Fredrick,9/19/2024,8:58,19:41
10016,Mata,Christian,9/19/2024,9:20,20:16
10017,De Leon,Selena,9/19/2024,10:17,19:32
10018,San Jose,Allison,9/19/2024,9:18,16:39
10019,Rosario,Cydney,9/19/2024,9:33,19:23
10020,Bautista,Mark,9/19/2024,8:33,19:06
10021,Lazaro,Darlene,9/19/2024,8:10,16:19
10022,Delos Santos,Kolby,9/19/2024,10:21,20:22
10023,Santos,Vella,9/19/2024,8:32,15:49
10024,Del Rosario,Tomas,9/19/2024,9:12,18:21
10025,Tolentino,Jacklyn,9/19/2024,8:59,17:48
10026,Gutierrez,Percival,9/19/2024,9:55,19:48
10027,Manalaysay,Garfield,9/19/2024,9:58,17:21
10028,Villegas,Lizeth,9/19/2024,8:42,18:49
10029,Ramos,Carol,9/19/2024,8:28,19:19
10030,Maceda,Emelia,9/19/2024,10:33,18:13
10031,Aguilar,Delia,9/19/2024,8:43,19:18
10032,Castro,John Rafael,9/19/2024,10:05,19:13
10033,Martinez,Carlos Ian,9/19/2024,10:33,19:54
10034,Santos,Beatriz,9/19/2024,9:08,18:08
10001,Garcia,Manuel III,9/20/2024,8:38,19:05
10002,Lim,Antonio,9/20/2024,10:02,20:55
10003,Aquino,Bianca Sofia,9/20/2024,8:06,17:22
10004,Reyes,Isabella,9/20/2024,9:46,17:26
10005,Hernandez,Eduard,9/20/2024,9:13,17:45
10006,Villanueva,Andrea Mae,9/20/2024,10:45,19:42
10007,San Jose,Brad,9/20/2024,10:37,19:55
10008,Romualdez,Alice,9/20/2024,9:56,19:54
10009,Atienza,Rosie,9/20/2024,9:26,16:26
10010,Alvaro,Roderick,9/20/2024,9:57,17:50
10011,Salcedo,Anthony,9/20/2024,9:40,18:06
10012,Lopez,Josie,9/20/2024,10:27,18:11
10013,Farala,Martha,9/20/2024,10:56,19:09
10014,Martinez,Leila,9/20/2024,10:14,18:47
10015,Romualdez,Fredrick,9/20/2024,9:19,18:08
10016,Mata,Christian,9/20/2024,10:19,19:28
10017,De Leon,Selena,9/20/2024,9:43,17:14
10018,San Jose,Allison,9/20/2024,10:48,18:13
10019,Rosario,Cydney,9/20/2024,8:04,16:06
10020,Bautista,Mark,9/20/2024,10:55,19:35
10021,Lazaro,Darlene,9/20/2024,8:21,17:37
10022,Delos Santos,Kolby,9/20/2024,8:17,15:41
10023,Santos,Vella,9/20/2024,10:35,19:15
10024,Del Rosario,Tomas,9/20/2024,8:15,18:10
10025,Tolentino,Jacklyn,9/20/2024,10:39,18:01
10026,Gutierrez,Percival,9/20/2024,8:26,19:20
10027,Manalaysay,Garfield,9/20/2024,9:47,17:18
10028,Villegas,Lizeth,9/20/2024,10:56,21:25
10029,Ramos,Carol,9/20/2024,9:44,17:29
10030,Maceda,Emelia,9/20/2024,10:29,20:17
10031,Aguilar,Delia,9/20/2024,10:33,18:53
10032,Castro,John Rafael,9/20/2024,8:47,15:50
10033,Martinez,Carlos Ian,9/20/2024,9:01,18:03
10034,Santos,Beatriz,9/20/2024,9:43,17:40
10001,Garcia,Manuel III,9/23/2024,10:51,18:04
10002,Lim,Antonio,9/23/2024,10:44,17:50
10003,Aquino,Bianca Sofia,9/23/2024,9:58,18:04
10004,Reyes,Isabella,9/23/2024,9:12,17:16
10005,Hernandez,Eduard,9/23/2024,8:52,17:10
10006,Villanueva,Andrea Mae,9/23/2024,10:22,18:25
10007,San Jose,Brad,9/23/2024,9:55,20:21
10008,Romualdez,Alice,9/23/2024,8:49,19:05
10009,Atienza,Rosie,9/23/2024,8:06,15:43
10010,Alvaro,Roderick,9/23/2024,8:32,15:38
10011,Salcedo,Anthony,9/23/2024,10:13,18:55
10012,Lopez,Josie,9/23/2024,10:44,21:09
10013,Farala,Martha,9/23/2024,9:02,16:58
10014,Martinez,Leila,9/23/2024,8:19,16:10
10015,Romualdez,Fredrick,9/23/2024,8:43,16:11
10016,Mata,Christian,9/23/2024,10:26,19:54
10017,De Leon,Selena,9/23/2024,10:31,20:47
10018,San Jose,Allison,9/23/2024,10:24,18:20
10019,Rosario,Cydney,9/23/2024,9:13,19:16
10020,Bautista,Mark,9/23/2024,9:51,20:45
10021,Lazaro,Darlene,9/23/2024,10:08,18:38
10022,Delos Santos,Kolby,9/23/2024,8:45,17:58
10023,Santos,Vella,9/23/2024,9:43,19:13
10024,Del Rosario,Tomas,9/23/2024,9:05,18:23
10025,Tolentino,Jacklyn,9/23/2024,8:39,17:09
10026,Gutierrez,Percival,9/23/2024,9:50,20:03
10027,Manalaysay,Garfield,9/23/2024,8:44,19:32
10028,Villegas,Lizeth,9/23/2024,9:29,17:36
10029,Ramos,Carol,9/23/2024,10:31,20:10
10030,Maceda,Emelia,9/23/2024,8:51,18:30
10031,Aguilar,Delia,9/23/2024,10:09,18:08
10032,Castro,John Rafael,9/23/2024,8:09,17:20
10033,Martinez,Carlos Ian,9/23/2024,10:26,19:22
10034,Santos,Beatriz,9/23/2024,10:54,21:33
10001,Garcia,Manuel III,9/24/2024,8:39,17:13
10002,Lim,Antonio,9/24/2024,9:55,20:08
10003,Aquino,Bianca Sofia,9/24/2024,8:44,16:30
10004,Reyes,Isabella,9/24/2024,9:24,19:41
10005,Hernandez,Eduard,9/24/2024,10:58,21:53
10006,Villanueva,Andrea Mae,9/24/2024,8:52,16:00
10007,San Jose,Brad,9/24/2024,8:36,16:11
10008,Romualdez,Alice,9/24/2024,9:40,17:23
10009,Atienza,Rosie,9/24/2024,8:28,16:03
10010,Alvaro,Roderick,9/24/2024,9:23,16:33
10011,Salcedo,Anthony,9/24/2024,10:17,20:10
10012,Lopez,Josie,9/24/2024,10:47,18:32
10013,Farala,Martha,9/24/2024,10:09,17:58
10014,Martinez,Leila,9/24/2024,8:13,16:16
10015,Romualdez,Fredrick,9/24/2024,10:13,20:20
10016,Mata,Christian,9/24/2024,10:31,19:13
10017,De Leon,Selena,9/24/2024,9:31,19:18
10018,San Jose,Allison,9/24/2024,8:53,18:34
10019,Rosario,Cydney,9/24/2024,8:10,17:58
10020,Bautista,Mark,9/24/2024,10:00,19:07
10021,Lazaro,Darlene,9/24/2024,9:56,17:31
10022,Delos Santos,Kolby,9/24/2024,10:23,17:57
